rooms,size,lon,price,adress1,adress2,lan,adress3,date,rentid 
1 + 1,50,19.06044,203938,Magyar utca,Belváros,47.4923,"5. kerület, Budapest",2016-07-06 02:11:02,21716206
3,84,19.023384,280000,Bimbó út,Rózsadomb,47.517258,"2. kerület, Budapest",2016-07-13 14:20:57,22481295
3,75,19.05907,220000,Nagymezõ utca,Belsõ-Terézváros,47.5042,"6. kerület, Budapest",2016-06-25 23:31:12,22441102
2,59,19.06282,290000,Hegedû utca,Belsõ-Terézváros,47.50304,"6. kerület, Budapest",2016-07-05 14:22:49,22462923
3,98,19.05253,500000,Kálmán Imre utca,Lipótváros,47.50704,"5. kerület, Budapest",2016-05-25 23:07:09,22365493
3,90,19.0208,533375,Dolgos utca,Németvölgy,47.49172,"12. kerület, Budapest",2016-05-02 00:09:07,22301696
2,49,19.08426,150000,Ernõ utca,Középsõ-Ferencváros – Rehabilitációs terület,47.47869,"9. kerület, Budapest",2016-06-12 22:34:32,22409832
2,50,19.06658,170000,Danubius utca,Vizafogó – Marinapart,47.54851,"13. kerület, Budapest",2016-07-05 19:37:14,21176633
2 + 1,67,19.0595,130000,Pákász utca,Rómaifürdõ – Pók utcai lakótelep,47.57041,"3. kerület, Budapest",2016-07-06 12:00:08,22465128
2,50,19.08426,150000,Ernõ utca,Középsõ-Ferencváros – Rehabilitációs terület,47.47869,"9. kerület, Budapest",2016-06-29 23:13:48,22450870
3,92,19.061666,275000,Aradi utca,Belsõ-Terézváros,47.505886,"6. kerület, Budapest",2016-05-24 00:36:50,20200501
2 + 1,92,19.05907,250000,Nagymezõ utca,Belsõ-Terézváros,47.5042,"6. kerület, Budapest",2016-06-17 23:58:56,22424377
2,74,19.05907,192000,Nagymezõ utca,Belsõ-Terézváros,47.5042,"6. kerület, Budapest",2016-05-13 23:39:21,21126070
4,160,19.051886,423563,Bécsi utca,Lipótváros,47.496925,"5. kerület, Budapest",2016-06-27 02:11:02,22222277
1,38,19.02477,100000,Fény utca,Országút,47.50906,"2. kerület, Budapest",2016-07-11 13:47:03,22475617
2 + 1,90,19.05703,330000,Dessewffy utca,Belsõ-Terézváros,47.50508,"6. kerület, Budapest",2016-06-24 16:54:20,22439331
2,110,19.04937,530000,Szalay utca,Lipótváros,47.50877,"5. kerület, Budapest",2016-06-13 19:49:01,22412730
2,54,19.06234,200000,Kazinczy utca,Belsõ-Erzsébetváros,47.49861,"7. kerület, Budapest",2016-07-14 12:45:38,22483785
2,62,18.99608,130000,Vöröstorony utca,Törökvész,47.52995,"2. kerület, Budapest",2016-07-11 11:57:51,22475158
2 + 1,67,19.0595,130000,Pákász utca,Rómaifürdõ – Pók utcai lakótelep,47.57041,"3. kerület, Budapest",2016-07-06 09:03:12,22464801
2,54,18.986145,130000,Budenz út,Kurucles,47.520615,"2. kerület, Budapest",2016-07-03 14:54:08,22457869
2 + 1,80,19.03649,155000,Frankel Leó út,Felhévíz,47.518257,"2. kerület, Budapest",2016-07-14 17:41:22,20801029
1 + 2,65,19.058195,235313,,Belsõ-Terézváros,47.505077,"6. kerület, Budapest",2016-05-03 18:53:09,6681448
2,90,19.05374,407875,Haris köz,Belváros,47.49364,"5. kerület, Budapest",2016-06-02 14:43:25,22385469
2,69,19.055641,210000,Váci utca 56-58,Belváros,47.48988,"5. kerület, Budapest",2016-06-17 01:31:28,22421888
3,110,19.04937,540000,Szalay utca,Lipótváros,47.50877,"5. kerület, Budapest",2016-05-31 12:58:26,22377942
2 + 2,73,19.07102,170000,Tinódi utca,Középsõ-Ferencváros – Malmok,47.4794,"9. kerület, Budapest",2016-06-28 15:12:34,22446123
3 + 2,120,19.06856,310000,Székely Bertalan utca,Külsõ-Terézváros,47.5127,"6. kerület, Budapest",2016-07-05 09:56:46,6909021
3,103,19.05441,392188,Párizsi utca,Belváros,47.4943,"5. kerület, Budapest",2016-05-30 15:28:49,22375306
4,175,19.05177,380579,Kemenes utca,Szentimreváros,47.48329,"11. kerület, Budapest",2016-07-11 17:27:12,22476437
2,66,19.05907,180000,Nagymezõ utca,Belsõ-Terézváros,47.5042,"6. kerület, Budapest",2016-07-11 15:19:05,22475917
2,56,19.050585,212000,Pozsonyi út,Újlipótváros,47.516914,"13. kerület, Budapest",2016-06-14 14:56:31,22414757
3 + 1,81,19.068945,185000,Erzsébet körút,Belsõ-Erzsébetváros,47.499496,"7. kerület, Budapest",2016-06-01 14:31:44,22382097
2,55,19.06182,135000,Síp utca,Belsõ-Erzsébetváros,47.49676,"7. kerület, Budapest",2016-07-13 11:59:01,20296759
1,30,19.032454,125000,Kondorosi út,Kelenföld,47.45191,"11. kerület, Budapest",2016-07-13 03:13:32,22480315
2,54,18.9761,140000,Gyémántos lépcsõ,Kurucles,47.52545,"2. kerület, Budapest",2016-06-25 16:32:19,22440803
2,60,19.01236,140000,Csatárka út,Pálvölgy,47.53033,"2. kerület, Budapest",2016-05-23 10:38:21,22355471
2,54,19.080309,115000,Hernád utca 50,Külsõ-Erzsébetváros,47.50692,"7. kerület, Budapest",2016-05-25 02:11:02,21958888
2,100,19.03847,190000,,Szentimreváros,47.47895,"11. kerület, Budapest",2016-04-27 20:57:48,22291565
4,138,19.051497,615000,Alkotmány utca,Lipótváros,47.50749,"5. kerület, Budapest",2016-05-06 14:11:42,22317374
4,140,19.051497,700000,Alkotmány utca,Lipótváros,47.50749,"5. kerület, Budapest",2016-05-06 14:12:56,22317380
4,135,18.994368,502000,Diós árok,Kútvölgy,47.50827,"12. kerület, Budapest",2016-05-02 02:11:02,22074566
3,97,19.05253,500000,Kálmán Imre utca,Lipótváros,47.50704,"5. kerület, Budapest",2016-06-30 02:11:02,22231497
3,110,19.025389,376500,Felsõ Zöldmáli út,Szemlõhegy,47.528706,"2. kerület, Budapest",2016-04-25 13:10:43,22282171
1 + 1,50,19.07538,195000,Corvin sétány,Józsefváros – Corvinnegyed,47.48595,"8. kerület, Budapest",2016-06-20 12:11:36,22427100
3 + 1,66,19.05801,423563,Hajós utca,Belsõ-Terézváros,47.50375,"6. kerület, Budapest",2016-06-25 02:11:02,22218502
1,70,19.06454,163150,Ráday utca,Belsõ-Ferencváros,47.48512,"9. kerület, Budapest",2016-06-28 21:06:18,22447537
1,52,19.05825,313750,Dalszínház utca,Belsõ-Terézváros,47.50218,"6. kerület, Budapest",2016-06-28 22:52:24,22447693
1 + 1,52,19.054592,190000,,Újlipótváros,47.51772,"13. kerület, Budapest",2016-05-12 23:18:24,20019247
2,96,19.04879,200000,Dorottya utca,Lipótváros,47.49776,"5. kerület, Budapest",2016-07-04 15:48:41,22460079
3,85,19.05272,280000,Szent István park,Újlipótváros,47.5177,"13. kerület, Budapest",2016-06-21 19:45:29,22431978
2 + 1,79,19.06839,180000,Krúdy utca,Józsefváros – Palotanegyed,47.49018,"8. kerület, Budapest",2016-06-01 23:54:19,22384113
2,59,19.06363,180000,Vörösmarty utca,Külsõ-Terézváros,47.50893,"6. kerület, Budapest",2016-06-21 02:06:33,22429587
2,52,19.06543,125000,Nyár utca,Belsõ-Erzsébetváros,47.49779,"7. kerület, Budapest",2016-07-01 16:08:05,21640003
2 + 3,175,19.05177,380000,Kemenes utca,Szentimreváros,47.48329,"11. kerület, Budapest",2016-06-22 02:18:08,22208935
2 + 2,119,19.06896,340000,Mária utca,Józsefváros – Palotanegyed,47.49074,"8. kerület, Budapest",2016-07-12 18:37:59,22479538
2,51,19.06234,200000,Kazinczy utca,Belsõ-Erzsébetváros,47.49861,"7. kerület, Budapest",2016-07-12 00:44:39,22477508
1,35,19.049067,130000,Október huszonharmadika utca,Lágymányosi lakótelep,47.47363,"11. kerület, Budapest",2016-06-23 16:17:49,22436697
2,60,19.003485,130000,,Törökvész,47.521687,"2. kerület, Budapest",2016-06-12 22:27:24,22409826
1 + 1,43,19.14221,95000,Késmárk utca,Újpalota,47.5336,"15. kerület, Budapest",2016-07-11 19:35:23,22476919
2,67,19.070604,160000,József körút,Józsefváros – Palotanegyed,47.491985,"8. kerület, Budapest",2016-07-10 16:34:59,22474329
2,50,19.06265,191388,Eötvös utca,Külsõ-Terézváros,47.50758,"6. kerület, Budapest",2016-07-04 15:30:45,22459949
4,127,18.98982,345125,Facsemete utca,Madárhegy,47.47016,"11. kerület, Budapest",2016-07-12 02:11:02,22263983
2,65,19.030573,140000,Zivatar utca,Rózsadomb,47.514595,"2. kerület, Budapest",2016-06-09 20:27:49,22404194
2,70,19.006678,190000,,Sasad,47.475895,"11. kerület, Budapest",2016-06-13 02:21:02,21608756
2,52,19.05825,313750,Dalszínház utca,Belsõ-Terézváros,47.50218,"6. kerület, Budapest",2016-06-24 15:35:12,22439046
2,42,19.06766,222763,Andrássy út,Külsõ-Terézváros,47.50808,"6. kerület, Budapest",2016-06-02 17:07:00,21013931
4,140,19.019587,627500,,Rézmál,47.516586,"2. kerület, Budapest",2016-05-03 02:18:09,22080182
2,60,19.05284,190000,Szervita tér,Belváros,47.49513,"5. kerület, Budapest",2016-06-29 16:10:16,22449421
5,222,19.053127,878500,Váci utca,Belváros,47.493084,"5. kerület, Budapest",2016-06-07 14:52:42,22396992
4,135,19.01945,564750,Muraközi utca,Vérhalom,47.52493,"2. kerület, Budapest",2016-04-25 02:18:07,21487440
2 + 1,66,19.04783,235000,Széchenyi utca,Lipótváros,47.50271,"5. kerület, Budapest",2016-06-20 02:11:02,22203991
3,100,19.06766,291788,Andrássy út,Külsõ-Terézváros,47.50808,"6. kerület, Budapest",2016-06-22 16:47:24,22434230
5,130,19.04796,847125,Tüköry utca,Lipótváros,47.50239,"5. kerület, Budapest",2016-04-30 19:13:56,22300192
3,97,19.05253,500000,Kálmán Imre utca,Lipótváros,47.50704,"5. kerület, Budapest",2016-06-10 02:11:02,22184047
1 + 1,47,19.08862,140000,Jobbágy utca,Külsõ-Erzsébetváros,47.50251,"7. kerület, Budapest",2016-07-12 19:15:53,22479676
2,70,19.0567,345125,Lázár utca,Belsõ-Terézváros,47.50241,"6. kerület, Budapest",2016-06-06 14:07:14,22393378
2,55,19.059093,180000,Hajós utca 7,Belsõ-Terézváros,47.502804,"6. kerület, Budapest",2016-06-23 18:20:13,20862305
2 + 1,78,19.047108,320000,Balassi Bálint utca,Lipótváros,47.51095,"5. kerület, Budapest",2016-07-06 12:41:27,22465319
2,65,19.06737,251000,Hunyadi tér,Külsõ-Terézváros,47.50636,"6. kerület, Budapest",2016-05-05 10:53:06,22312960
2,57,19.051497,169425,Alkotmány utca,Lipótváros,47.50749,"5. kerület, Budapest",2016-04-26 14:04:51,22286270
2,100,19.052086,549063,Bécsi utca 5,Belváros,47.496452,"5. kerület, Budapest",2016-05-17 02:11:02,21559656
3,56,19.07604,180000,Thaly Kálmán utca,Középsõ-Ferencváros – Rehabilitációs terület,47.47976,"9. kerület, Budapest",2016-06-27 11:31:59,22442275
3,100,19.053127,300000,Váci utca,Belváros,47.493084,"5. kerület, Budapest",2016-07-04 16:06:18,21128024
3,91,19.06766,496000,Andrássy út,Külsõ-Terézváros,47.50808,"6. kerület, Budapest",2016-07-08 14:08:46,22471395
3,100,19.052185,210000,Bécsi utca,Belváros,47.49607,"5. kerület, Budapest",2016-05-07 02:18:03,22477213
2,60,19.06016,220000,Holló utca,Belsõ-Erzsébetváros,47.49891,"7. kerület, Budapest",2016-07-07 14:40:50,22468893
1 + 1,40,19.07779,140000,Vágóhíd utca,Középsõ-Ferencváros,47.47254,"9. kerület, Budapest",2016-07-05 17:16:49,22463506
1 + 2,70,19.070604,155000,József körút,Józsefváros – Palotanegyed,47.491985,"8. kerület, Budapest",2016-07-13 10:46:34,22480452
3 + 1,106,18.99766,320000,,Pasarét,47.52017,"2. kerület, Budapest",2016-06-09 14:16:03,22182668
2,62,19.0642,217000,Liszt Ferenc tér,Belsõ-Terézváros,47.50293,"6. kerület, Budapest",2016-06-29 02:11:02,22228010
1 + 1,68,19.061909,376500,Teréz körút 23,Belsõ-Terézváros,47.506535,"6. kerület, Budapest",2016-05-09 02:11:02,22094248
2,62,18.99234,240000,Batyu utca,Törökvész,47.53089,"2. kerület, Budapest",2016-05-30 23:12:02,22376930
2 + 1,100,19.054,180000,Belgrád rakpart,Belváros,47.48911,"5. kerület, Budapest",2016-07-06 14:30:10,22465826
2,70,19.05585,215000,Anker köz,Belsõ-Terézváros,47.49803,"6. kerület, Budapest",2016-06-27 18:46:34,22444228
2,50,19.081493,160000,Haller utca,Középsõ-Ferencváros,47.476254,"9. kerület, Budapest",2016-07-02 18:28:43,22457156
2,56,19.050585,210000,Pozsonyi út,Újlipótváros,47.516914,"13. kerület, Budapest",2016-06-28 13:05:29,22445505
3,85,19.06396,250000,Oktogon,Külsõ-Terézváros,47.50521,"6. kerület, Budapest",2016-06-25 13:56:27,22440601
1,47,19.06234,150000,Kazinczy utca,Belsõ-Erzsébetváros,47.49861,"7. kerület, Budapest",2016-06-29 13:07:47,22479756
2,56,19.061146,160000,Király utca,Belsõ-Erzsébetváros,47.500477,"7. kerület, Budapest",2016-05-19 18:06:12,22349320
2,43,19.03152,140000,Párduc utca,Krisztinaváros – Naphegy,47.4934,"1. kerület, Budapest",2016-07-08 23:22:06,22472734
2,58,19.054825,250000,,Belváros,47.49175,"5. kerület, Budapest",2016-07-06 02:18:06,21857839
4 + 1,121,18.999931,420000,Házmán utca 4,Pasarét,47.51705,"2. kerület, Budapest",2016-07-12 12:36:53,22410058
3,96,19.036297,270000,Zápor utca,Óbuda-Óváros,47.536552,"3. kerület, Budapest",2016-07-04 22:57:24,22395715
3,100,19.00674,580000,Lepke utca,Törökvész,47.51997,"2. kerület, Budapest",2016-06-28 12:33:47,22387457
2,60,19.051197,150000,Aranykéz utca,Belváros,47.4948,"5. kerület, Budapest",2016-06-16 11:36:52,22377941
3,100,19.06083,450000,Lónyay utca 7,Belsõ-Ferencváros,47.487854,"9. kerület, Budapest",2016-06-19 21:57:26,22355034
2 + 1,66,19.061586,210000,Dohány utca 5.,Belsõ-Erzsébetváros,47.4953,"7. kerület, Budapest",2016-06-21 12:33:19,22353844
2,78,19.016745,230000,Hegyalja út,Sashegy,47.485294,"12. kerület, Budapest",2016-06-15 13:27:03,22339784
3 + 1,110,19.01323,594000,Szikla utca,Pálvölgy,47.53143,"2. kerület, Budapest",2016-06-21 13:53:38,22281252
1 + 1,61,19.056013,165000,Zichy Jenõ utca 10.,Belsõ-Terézváros,47.503757,"6. kerület, Budapest",2016-06-22 12:35:19,22122229
1 + 2,64,19.06454,150000,Ráday utca,Belsõ-Ferencváros,47.48512,"9. kerület, Budapest",2016-07-04 11:17:36,22018412
2 + 1,78,19.06597,220000,Baross utca,Józsefváros – Palotanegyed,47.489063,"8. kerület, Budapest",2016-07-07 12:24:28,21991448
3,85,19.05272,280000,Szent István park,Újlipótváros,47.5177,"13. kerület, Budapest",2016-06-27 11:04:26,21590529
2,60,19.06454,160000,Ráday utca,Belsõ-Ferencváros,47.48512,"9. kerület, Budapest",2016-06-10 14:29:20,22405857
3,100,19.053127,340000,Váci utca,Belváros,47.493084,"5. kerület, Budapest",2016-07-05 22:01:03,22464335
1 + 1,48,19.05684,150000,Veres Pálné utca,Belváros,47.49051,"5. kerület, Budapest",2016-07-04 09:59:54,22458789
3,83,19.047161,376500,Zoltán utca,Lipótváros,47.50423,"5. kerület, Budapest",2016-05-31 02:11:02,22161331
3 + 1,139,19.01945,580000,Muraközi utca,Vérhalom,47.52493,"2. kerület, Budapest",2016-06-11 07:07:39,22210738
2 + 1,65,19.03715,160000,,Gellérthegy,47.487385,"1. kerület, Budapest",2016-07-07 19:07:39,22469887
3,110,19.061487,299000,Kálvin tér,Belváros,47.489685,"5. kerület, Budapest",2016-05-17 21:38:55,22343834
3,75,19.054758,418000,Bajcsy-Zsilinszky út,Lipótváros,47.503906,"5. kerület, Budapest",2016-05-09 02:12:02,22093729
4,135,19.01945,580438,Muraközi utca,Vérhalom,47.52493,"2. kerület, Budapest",2016-05-19 02:32:02,20877653
2,59,19.05867,210000,Ferenczy István utca,Belváros,47.49231,"5. kerület, Budapest",2016-06-28 21:25:24,22447565
1,45,19.0567,145000,Lázár utca,Belsõ-Terézváros,47.50241,"6. kerület, Budapest",2016-06-23 17:45:26,22437103
1,32,19.04875,140000,Falk Miksa utca,Lipótváros,47.51185,"5. kerület, Budapest",2016-07-11 12:40:35,22475310
3 + 1,84,19.05794,310000,Szép utca,Belváros,47.49322,"5. kerület, Budapest",2016-06-27 12:01:42,22442399
2,99,19.05913,240000,Andrássy út,Belsõ-Terézváros,47.50219,"6. kerület, Budapest",2016-05-10 18:04:34,22327340
1 + 2,45,19.05778,185000,Szarka utca,Belváros,47.48828,"5. kerület, Budapest",2016-05-23 02:11:02,22133421
2,60,19.034729,160000,,Víziváros – Váralja,47.50402,"1. kerület, Budapest",2016-07-14 02:18:08,22483269
1 + 1,40,19.06202,145000,Dob utca,Belsõ-Erzsébetváros,47.49918,"7. kerület, Budapest",2016-06-30 15:25:17,22452352
2,42,19.05748,130000,Károly körút,Belsõ-Erzsébetváros,47.49674,"7. kerület, Budapest",2016-06-20 15:34:28,22427912
4,186,19.05867,878500,Ferenczy István utca,Belváros,47.49231,"5. kerület, Budapest",2016-05-28 22:08:08,22372517
1 + 1,40,19.052814,120000,Belgrád rakpart 23,Belváros,47.48998,"5. kerület, Budapest",2016-06-05 08:05:27,20794217
2,54,18.99234,240000,Batyu utca,Törökvész,47.53089,"2. kerület, Budapest",2016-06-11 14:10:26,22408114
3,93,19.05732,135000,Weiner Leó utca,Belsõ-Terézváros,47.50724,"6. kerület, Budapest",2016-06-21 17:59:25,22431587
3,90,19.058716,304338,Hegedûs Gyula utca,Újlipótváros – Cézárház,47.522354,"13. kerület, Budapest",2016-06-28 18:21:56,22447079
2,65,19.0642,203938,Liszt Ferenc tér,Belsõ-Terézváros,47.50293,"6. kerület, Budapest",2016-06-28 13:33:11,22445647
2,62,19.05999,200000,Kecskeméti utca,Belváros,47.49022,"5. kerület, Budapest",2016-06-06 17:20:49,22394394
3 + 2,90,19.050583,140000,,Lipótváros,47.50443,"5. kerület, Budapest",2016-06-10 16:54:36,22406441
3 + 1,110,19.042904,299000,,Tabán,47.490856,"1. kerület, Budapest",2016-05-22 12:18:09,22354376
2,55,19.11098,125000,Ilosvai Selymes utca,Alsórákos,47.52851,"14. kerület, Budapest",2016-06-29 15:02:40,22449149
2 + 1,83,19.06214,195000,Közraktár utca,Belsõ-Ferencváros,47.48364,"9. kerület, Budapest",2016-07-05 15:27:01,22463060
1 + 1,42,19.05748,130000,Károly körút,Belsõ-Erzsébetváros,47.49674,"7. kerület, Budapest",2016-06-20 18:22:22,22478617
2,58,19.05797,197663,Ó utca,Belsõ-Terézváros,47.50428,"6. kerület, Budapest",2016-06-27 12:04:49,21869031
1 + 1,37,19.05118,120000,Galamb utca,Belváros,47.49347,"5. kerület, Budapest",2016-07-04 12:48:02,22459202
1 + 1,60,19.03234,160000,Aladár utca,Krisztinaváros – Naphegy,47.48971,"1. kerület, Budapest",2016-07-13 13:24:13,22481056
2,69,19.073244,120000,Rottenbiller utca 62,Középsõ-Erzsébetváros,47.506065,"7. kerület, Budapest",2016-07-06 22:12:15,22467497
2,60,19.016745,175000,Hegyalja út,Sashegy,47.485294,"12. kerület, Budapest",2016-07-05 11:29:16,22462064
1 + 1,47,19.10758,135000,Balázs utca,Alsórákos,47.52695,"14. kerület, Budapest",2016-07-01 23:41:06,22456332
2,63,19.0606,220000,Vasvári Pál utca,Belsõ-Terézváros,47.50153,"6. kerület, Budapest",2016-07-14 16:54:48,22022106
3,120,19.05788,454000,Szerb utca,Belváros,47.48945,"5. kerület, Budapest",2016-06-20 02:03:40,22107404
3,104,19.05175,300000,Sas utca,Lipótváros,47.50118,"5. kerület, Budapest",2016-06-16 17:10:29,22420950
4,189,19.019587,690250,,Rézmál,47.516586,"2. kerület, Budapest",2016-06-13 20:16:09,22412815
4,111,19.068192,300000,Király utca,Külsõ-Terézváros,47.50501,"6. kerület, Budapest",2016-05-31 12:39:21,22377851
2,60,19.039164,313750,,Víziváros,47.503536,"1. kerület, Budapest",2016-06-19 02:11:02,21984968
2,62,19.050098,188250,Balaton utca,Lipótváros,47.51121,"5. kerület, Budapest",2016-06-24 15:41:18,22439069
2,90,19.05285,200000,Stollár Béla utca,Lipótváros,47.50979,"5. kerület, Budapest",2016-06-24 15:37:26,22439057
2,60,19.05765,219625,Lovag utca,Belsõ-Terézváros,47.50685,"6. kerület, Budapest",2016-06-28 16:01:07,22446367
2,55,19.05765,203938,Lovag utca,Belsõ-Terézváros,47.50685,"6. kerület, Budapest",2016-06-28 13:24:02,22445593
2,55,19.06069,197663,Király utca,Belsõ-Terézváros,47.500736,"6. kerület, Budapest",2016-06-28 13:15:56,22445558
1 + 1,40,19.06202,145000,Dob utca,Belsõ-Erzsébetváros,47.49918,"7. kerület, Budapest",2016-07-05 12:14:57,22462199
1,33,19.054,100000,Belgrád rakpart,Belváros,47.48911,"5. kerület, Budapest",2016-07-03 00:05:05,22457439
2 + 1,65,19.020994,155000,Ráth György utca,Krisztinaváros,47.50004,"12. kerület, Budapest",2016-06-28 17:20:50,22470547
3,90,19.06271,250000,Csengery utca,Külsõ-Terézváros,47.50879,"6. kerület, Budapest",2016-07-05 21:05:39,22464265
1,30,19.06234,130000,Kazinczy utca,Belsõ-Erzsébetváros,47.49861,"7. kerület, Budapest",2016-06-25 13:58:20,22440622
1,39,19.041752,130000,,Kelenföld,47.464752,"11. kerület, Budapest",2016-06-23 13:32:57,22435958
1,45,19.0567,145000,Lázár utca,Belsõ-Terézváros,47.50241,"6. kerület, Budapest",2016-07-08 14:14:51,22471411
2,45,19.061193,180000,Teréz körút,Belsõ-Terézváros,47.506397,"6. kerület, Budapest",2016-07-08 14:05:31,22471377
2,68,19.07062,180000,Bajza utca,Külsõ-Terézváros,47.51217,"6. kerület, Budapest",2016-07-12 20:15:41,22479848
2,46,19.07534,140000,Viola utca,Középsõ-Ferencváros – Rehabilitációs terület,47.48007,"9. kerület, Budapest",2016-07-12 12:41:30,22478108
1,35,19.07184,150000,Kisfaludy utca,Józsefváros – Corvinnegyed,47.48713,"8. kerület, Budapest",2016-07-06 12:38:28,22465305
1 + 1,50,19.04884,155000,Nádor utca,Lipótváros,47.50189,"5. kerület, Budapest",2016-06-30 13:02:16,21821208
3,71,19.034567,160000,Doberdó út,Újlak,47.53319,"3. kerület, Budapest",2016-06-21 12:55:29,22430242
2,55,19.01938,159000,Nyúl utca,Országút,47.50983,"2. kerület, Budapest",2016-06-03 10:36:01,22387720
3,91,19.038767,172563,Lajos utca 40.,Óbuda-Óváros,47.528683,"3. kerület, Budapest",2016-05-31 02:10:03,22160394
1,37,19.054924,95000,Sörház utca 3,Belváros,47.489178,"5. kerület, Budapest",2016-05-11 23:00:27,22331508
1,45,19.05732,147463,Weiner Leó utca,Belsõ-Terézváros,47.50724,"6. kerület, Budapest",2016-05-12 16:59:50,22333768
3,70,19.05684,235000,Veres Pálné utca,Belváros,47.49051,"5. kerület, Budapest",2016-05-03 02:18:08,22079437
1 + 1,57,19.054825,450000,,Belváros,47.49175,"5. kerület, Budapest",2016-06-03 18:26:17,22389441
3,70,19.054758,140000,Bajcsy-Zsilinszky út,Lipótváros,47.503906,"5. kerület, Budapest",2016-06-07 18:27:53,22398035
2,60,19.08028,135000,Peterdy utca,Külsõ-Erzsébetváros – Ligetváros,47.50732,"7. kerület, Budapest",2016-06-07 11:26:21,22396093
2 + 1,72,19.06293,150000,Lónyay utca,Belsõ-Ferencváros,47.4846,"9. kerület, Budapest",2016-06-13 18:32:29,22412362
1,45,19.0567,145000,Lázár utca,Belsõ-Terézváros,47.50241,"6. kerület, Budapest",2016-06-29 17:06:39,7058650
3,127,19.0284,470625,,Rózsadomb,47.517323,"2. kerület, Budapest",2016-06-15 11:55:10,22416871
1,36,19.07184,150000,Kisfaludy utca,Józsefváros – Corvinnegyed,47.48713,"8. kerület, Budapest",2016-06-20 14:33:00,22427699
2,52,19.07538,188250,Corvin sétány,Józsefváros – Corvinnegyed,47.48595,"8. kerület, Budapest",2016-06-08 02:18:08,21591093
1,77,19.053127,180000,Váci utca,Belváros,47.493084,"5. kerület, Budapest",2016-06-21 20:40:34,22432084
2,95,19.04884,225900,Nádor utca,Lipótváros,47.50189,"5. kerület, Budapest",2016-06-21 15:33:16,22430915
1,40,19.06234,141188,Kazinczy utca,Belsõ-Erzsébetváros,47.49861,"7. kerület, Budapest",2016-06-22 17:29:59,22434402
2,76,19.05987,266688,Bástya utca,Belváros,47.4894,"5. kerület, Budapest",2016-06-22 17:18:31,22434343
1,50,19.05913,185000,Andrássy út,Belsõ-Terézváros,47.50219,"6. kerület, Budapest",2016-06-22 16:12:04,22434085
3,150,19.103905,330000,Thököly út,Törökõr,47.514355,"14. kerület, Budapest",2016-06-23 17:05:10,22436905
1,54,19.05801,180000,Hajós utca,Belsõ-Terézváros,47.50375,"6. kerület, Budapest",2016-06-24 20:09:04,22439830
1 + 1,38,19.083708,130000,Dankó utca 29,Józsefváros – Magdolnanegyed,47.489765,"8. kerület, Budapest",2016-06-24 16:26:22,22439235
2,55,19.05801,180000,Hajós utca,Belsõ-Terézváros,47.50375,"6. kerület, Budapest",2016-06-24 14:07:48,22438776
1,62,19.050098,186000,Balaton utca,Lipótváros,47.51121,"5. kerület, Budapest",2016-06-24 14:00:03,22438738
2,65,19.049728,245000,Honvéd utca,Lipótváros,47.50794,"5. kerület, Budapest",2016-06-27 11:50:01,22442343
2,55,19.05825,310000,Dalszínház utca,Belsõ-Terézváros,47.50218,"6. kerület, Budapest",2016-06-27 11:04:28,22442216
1,75,19.023983,300000,Krisztina körút,Krisztinaváros,47.503456,"12. kerület, Budapest",2016-06-28 22:42:36,22447678
1,42,19.06766,276100,Andrássy út,Külsõ-Terézváros,47.50808,"6. kerület, Budapest",2016-06-28 22:12:39,22447640
1,54,19.06265,219625,Eötvös utca,Külsõ-Terézváros,47.50758,"6. kerület, Budapest",2016-06-28 21:54:01,22447613
1,54,19.05626,200000,Havas utca,Belváros,47.48812,"5. kerület, Budapest",2016-06-28 21:33:47,22447578
2,50,19.05914,266688,Paulay Ede utca,Belsõ-Terézváros,47.50132,"6. kerület, Budapest",2016-06-28 13:40:58,22445688
1,38,19.05184,120000,Régi posta utca,Belváros,47.49453,"5. kerület, Budapest",2016-06-28 12:15:15,22445362
1,70,19.052185,180000,Bécsi utca,Belváros,47.49607,"5. kerület, Budapest",2016-06-29 13:26:34,22448692
2,50,19.06234,150000,Kazinczy utca,Belsõ-Erzsébetváros,47.49861,"7. kerület, Budapest",2016-06-29 12:59:02,22448538
2,59,19.054758,251000,Bajcsy-Zsilinszky út,Lipótváros,47.503906,"5. kerület, Budapest",2016-06-28 21:16:20,22447552
1,58,19.09771,150000,Ilka utca,Istvánmezõ,47.50884,"14. kerület, Budapest",2016-06-30 20:57:35,22453537
4,70,19.072369,266688,Wesselényi utca,Középsõ-Erzsébetváros,47.502636,"7. kerület, Budapest",2016-06-30 14:04:18,22452042
2,90,19.05703,330000,Dessewffy utca,Belsõ-Terézváros,47.50508,"6. kerület, Budapest",2016-06-29 16:45:18,22449579
3,121,19.068192,376500,Király utca,Külsõ-Terézváros,47.50501,"6. kerület, Budapest",2016-06-29 15:46:25,20438395
2,60,19.06265,251000,Eötvös utca,Külsõ-Terézváros,47.50758,"6. kerület, Budapest",2016-06-30 21:22:13,22453566
3,60,19.0717,181975,Dandár utca,Középsõ-Ferencváros – Malmok,47.47688,"9. kerület, Budapest",2016-07-04 13:14:17,22459348
3,70,19.05765,276100,Lovag utca,Belsõ-Terézváros,47.50685,"6. kerület, Budapest",2016-06-22 19:00:00,22434733
